iter	Passed	Remaining
0	135	135035
1	136	67946
2	136	45521
3	137	34258
4	138	27500
5	138	22981
6	139	19764
7	139	17357
8	140	15482
9	141	13977
10	141	12743
11	142	11719
12	142	10851
13	143	10106
14	144	9469
15	144	8898
16	145	8406
17	145	7962
18	146	7566
19	147	7209
20	147	6883
21	148	6592
22	148	6328
23	149	6086
24	150	5861
25	150	5652
26	151	5465
27	152	5283
28	152	5114
29	153	4957
30	153	4810
31	154	4672
32	155	4545
33	155	4426
34	156	4316
35	157	4209
36	157	4107
37	158	4011
38	159	3919
39	159	3829
40	160	3746
41	160	3666
42	161	3590
43	161	3518
44	162	3449
45	163	3382
46	163	3318
47	164	3258
48	164	3201
49	165	3146
50	166	3093
51	166	3043
52	167	2994
53	168	2946
54	168	2899
55	169	2856
56	169	2812
57	170	2772
58	171	2732
59	171	2692
60	172	2655
61	173	2618
62	173	2582
63	174	2546
64	174	2513
65	175	2480
66	175	2448
67	176	2418
68	177	2388
69	177	2358
70	178	2330
71	178	2302
72	179	2276
73	179	2250
74	180	2224
75	180	2199
76	181	2175
77	181	2151
78	182	2127
79	183	2105
80	183	2083
81	184	2062
82	184	2038
83	185	2018
84	185	1998
85	186	1977
86	186	1958
87	187	1939
88	187	1921
89	188	1903
90	188	1886
91	189	1869
92	190	1853
93	190	1836
94	191	1820
95	191	1804
96	192	1788
97	192	1773
98	193	1758
99	193	1743
100	194	1729
101	194	1716
102	195	1703
103	196	1690
104	196	1676
105	197	1663
106	197	1651
107	198	1638
108	199	1626
109	199	1614
110	200	1602
111	200	1590
112	201	1579
113	201	1568
114	202	1557
115	202	1546
116	203	1534
117	203	1523
118	204	1512
119	204	1502
120	205	1492
121	205	1482
122	206	1472
123	207	1462
124	207	1452
125	208	1443
126	208	1433
127	209	1424
128	209	1416
129	210	1408
130	211	1399
131	211	1391
132	212	1383
133	212	1374
134	213	1366
135	213	1358
136	214	1350
137	214	1342
138	215	1335
139	216	1327
140	216	1320
141	217	1311
142	217	1304
143	218	1297
144	218	1290
145	219	1283
146	219	1276
147	220	1269
148	221	1262
149	221	1255
150	222	1249
151	222	1242
152	223	1236
153	223	1229
154	224	1223
155	224	1216
156	225	1210
157	226	1204
158	226	1198
159	227	1192
160	227	1185
161	228	1179
162	228	1173
163	229	1167
164	229	1161
165	230	1156
166	230	1150
167	231	1145
168	231	1139
169	232	1134
170	232	1128
171	233	1123
172	233	1118
173	234	1113
174	235	1108
175	235	1103
176	236	1098
177	236	1093
178	237	1088
179	237	1083
180	238	1078
181	238	1073
182	239	1068
183	239	1063
184	240	1058
185	240	1054
186	241	1049
187	241	1044
188	242	1040
189	242	1035
190	243	1031
191	244	1027
192	244	1023
193	245	1019
194	245	1014
195	246	1010
196	246	1006
197	247	1001
198	247	997
199	248	993
200	248	989
201	249	985
202	250	981
203	250	977
204	251	974
205	251	970
206	252	966
207	252	962
208	253	959
209	253	955
210	254	951
211	254	947
212	255	944
213	256	940
214	256	936
215	257	933
216	257	929
217	258	926
218	258	922
219	259	918
220	259	915
221	260	912
222	260	908
223	261	905
224	261	902
225	262	899
226	263	895
227	263	892
228	264	889
229	264	886
230	265	882
231	265	879
232	266	876
233	266	873
234	267	870
235	267	867
236	268	864
237	269	861
238	269	858
239	270	855
240	270	852
241	271	849
242	271	846
243	272	843
244	272	841
245	273	838
246	274	835
247	274	832
248	275	829
249	275	826
250	276	823
251	276	820
252	277	818
253	277	815
254	278	812
255	278	809
256	279	807
257	279	804
258	280	802
259	280	799
260	281	797
261	282	794
262	282	792
263	283	789
264	283	786
265	284	784
266	284	781
267	285	779
268	285	777
269	286	774
270	287	772
271	287	769
272	288	767
273	288	764
274	289	762
275	289	760
276	290	757
277	290	755
278	291	752
279	291	750
280	292	748
281	292	745
282	293	743
283	293	740
284	294	738
285	294	736
286	295	734
287	296	731
288	296	729
289	297	727
290	297	725
291	298	723
292	298	720
293	299	718
294	299	716
295	300	714
296	300	712
297	301	710
298	302	708
299	302	706
300	303	703
301	303	701
302	304	699
303	304	697
304	305	695
305	305	693
306	306	691
307	306	689
308	307	687
309	307	685
310	308	683
311	309	681
312	309	679
313	310	677
314	310	675
315	311	673
316	311	671
317	312	669
318	312	667
319	313	665
320	313	663
321	314	662
322	314	660
323	315	658
324	316	656
325	316	654
326	317	652
327	317	650
328	318	649
329	318	647
330	319	645
331	320	643
332	320	642
333	321	640
334	321	638
335	322	636
336	322	634
337	323	633
338	324	631
339	324	630
340	325	629
341	326	627
342	326	626
343	327	624
344	328	623
345	328	621
346	329	619
347	329	617
348	330	616
349	331	614
350	331	613
351	332	612
352	333	610
353	333	609
354	334	607
355	334	605
356	335	604
357	335	602
358	336	600
359	336	598
360	337	597
361	338	595
362	338	594
363	339	592
364	339	590
365	340	589
366	340	587
367	341	586
368	341	584
369	342	582
370	342	581
371	343	580
372	344	578
373	344	576
374	345	575
375	345	573
376	346	572
377	347	571
378	348	570
379	348	568
380	349	567
381	349	565
382	350	564
383	350	562
384	351	561
385	351	559
386	352	558
387	352	556
388	353	555
389	354	553
390	354	552
391	355	550
392	355	549
393	356	547
394	356	546
395	357	545
396	357	543
397	358	542
398	358	540
399	359	539
400	360	537
401	360	536
402	361	535
403	362	534
404	362	532
405	363	531
406	363	530
407	364	528
408	365	527
409	365	526
410	366	524
411	366	523
412	367	521
413	367	520
414	368	519
415	368	517
416	369	516
417	369	515
418	370	513
419	370	512
420	371	510
421	372	509
422	372	508
423	373	506
424	373	505
425	374	504
426	374	502
427	375	501
428	375	500
429	376	499
430	377	498
431	377	496
432	378	495
433	379	494
434	379	493
435	380	491
436	380	490
437	381	489
438	381	487
439	382	486
440	382	485
441	383	484
442	383	482
443	384	481
444	385	480
445	385	479
446	386	477
447	386	476
448	387	475
449	387	473
450	388	472
451	388	471
452	389	470
453	389	468
454	390	467
455	391	466
456	391	465
457	392	464
458	392	462
459	393	461
460	393	460
461	394	459
462	395	458
463	395	457
464	396	455
465	396	454
466	397	453
467	397	452
468	398	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	401	443
475	402	442
476	402	441
477	403	440
478	403	439
479	404	438
480	404	436
481	405	435
482	406	434
483	406	433
484	407	432
485	408	431
486	408	430
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	424
493	413	423
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	414
502	418	413
503	418	411
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	423	403
512	423	402
513	424	401
514	424	400
515	425	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	387
527	431	386
528	432	385
529	432	383
530	433	382
531	434	381
532	434	380
533	435	379
534	435	378
535	436	377
536	437	376
537	437	375
538	438	374
539	438	373
540	439	372
541	439	371
542	440	370
543	440	369
544	441	368
545	441	367
546	442	366
547	443	365
548	443	364
549	444	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	355
558	448	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	454	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
